datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage,distance,resources,group_leader
2024-02-21 18:13:52,veh0,49.53,127.01673688178342,37.5086355611934,282209701#0_0,98.67,"(4, 13)",7,2.024765087505817,True,2.081379946190704,7,,,False
2024-02-21 18:13:52,veh1,36.03,127.0349273709672,37.50323617685645,:2477255850_9_0,32.09,"(8, 11)",4,2.8212282261762893,False,2.157462168874205,63,,,False
2024-02-21 18:13:52,veh2,23.11,127.03788534479516,37.49615329892336,411552581_0,16.03,"(8, 10)",18,0.5941430789070736,True,2.326691803542743,38,,,False
2024-02-21 18:13:52,veh3,25.45,127.02011354186376,37.49002679071089,522799170#0_0,14.02,"(5, 9)",14,1.5822729050536115,False,2.5798857449073846,97,,,False
2024-02-21 18:13:52,veh4,4.98,127.01400554107146,37.493713755621975,1056882868#1_0,1.38,"(4, 9)",5,0.3309936144213902,True,1.864139421650115,7,,,False
2024-02-21 18:13:52,veh5,0.0,127.0170339328254,37.501065286132686,-37399192#5_0,0.0,"(4, 11)",8,0.1522189773988178,True,2.180548330803636,67,,,False
2024-02-21 18:13:53,veh0,52.18,127.01678710034132,37.508511242939136,282209701#0_0,113.17,"(4, 13)",1,2.357365968887407,True,2.64166120917943,26,,,False
2024-02-21 18:13:53,veh1,43.61,127.03505240959612,37.50327987181549,-417746802#0_0,44.21,"(8, 11)",6,3.858247890282255,True,1.435910475902193,17,,,False
2024-02-21 18:13:53,veh2,30.22,127.03791851138502,37.49608244539138,411552581_0,24.42,"(8, 10)",10,1.6333184242356271,True,2.890279347448579,82,,,False
2024-02-21 18:13:53,veh3,33.68,127.02021228445696,37.49005703033056,522799170#0_0,23.37,"(5, 9)",1,1.2231460277877275,False,2.0732791786551745,71,,,False
2024-02-21 18:13:53,veh4,11.04,127.01403888765658,37.49372135208235,:8556927607_1_0,4.45,"(4, 9)",18,1.6485276159315945,False,2.707447149089461,69,,,False
2024-02-21 18:13:53,veh5,4.74,127.0170474173525,37.50106023695735,-37399192#5_0,1.32,"(4, 11)",11,2.167628674596507,True,2.843095349761048,78,,,False
2024-02-21 18:13:53,veh6,0.0,127.0331662597197,37.5033081114989,-117790055#1_0,0.0,"(7, 11)",1,4.036528135008256,False,2.529729080563936,46,,,False
2024-02-21 18:13:53,veh0,52.19,127.01681533629876,37.508383308362696,282209701#0_0,127.66,"(4, 13)",3,3.186220660872182,True,2.3235564967192124,81,,,False
2024-02-21 18:13:53,veh1,42.75,127.03517949150684,37.503314466389305,-417746802#0_0,56.08,"(8, 11)",3,4.233366847652685,True,1.4983235339382244,98,,,False
2024-02-21 18:13:53,veh2,36.53,127.03795860452784,37.49599679451531,411552581_0,34.57,"(8, 10)",6,1.354347738824213,True,1.3031237778139222,56,,,False
2024-02-21 18:13:53,veh3,42.08,127.02033569943634,37.49009482969861,:9602018713_2_0,35.06,"(5, 9)",18,1.632132392575144,False,1.9148534876352687,14,,,False
2024-02-21 18:13:53,veh4,19.54,127.0140977830913,37.49373522063661,:8556927607_1_0,9.88,"(4, 9)",19,3.857694618052936,False,1.826170772056931,3,,,False
2024-02-21 18:13:53,veh5,11.52,127.01708015970948,37.50104797682933,-37399192#5_0,4.52,"(4, 11)",9,3.446306145647466,True,1.5319989434866077,8,,,False
2024-02-21 18:13:53,veh6,6.19,127.03314809410654,37.50330255005508,-117790055#1_0,1.72,"(7, 11)",3,1.136087670330549,True,2.0692332309693864,5,,,False
2024-02-21 18:13:53,veh0,52.35,127.01685683825777,37.50825768149835,282209701#0_0,142.21,"(4, 13)",17,3.0162814800445434,True,1.8232722012695528,92,,,False
2024-02-21 18:13:53,veh1,43.58,127.03530905713968,37.50334973691649,-417746802#0_0,68.19,"(8, 11)",17,4.182805500274661,True,2.878166755379691,28,,,False
2024-02-21 18:13:53,veh2,44.75,127.03800772515338,37.495891857950056,411552581_0,47.0,"(8, 10)",4,4.2560269089510365,True,2.6814176581565707,36,,,False
2024-02-21 18:13:53,veh3,47.76,127.02047575714025,37.490137723189605,522799170#1_0,48.33,"(5, 9)",8,4.138673056692423,True,1.2703641736359697,45,,,False
2024-02-21 18:13:53,veh4,24.45,127.01417058928782,37.49375468052053,1056882869#0_0,16.67,"(4, 9)",18,0.8037324738756032,False,2.62923921942208,6,,,False
2024-02-21 18:13:53,veh5,18.8,127.01713361467688,37.50102796099239,-37399192#5_0,9.74,"(4, 11)",16,4.419580462579921,False,1.4712663161300847,25,,,False
2024-02-21 18:13:53,veh6,12.97,127.03311003027083,37.50329089671352,-117790055#1_0,5.32,"(7, 11)",8,4.267182486524252,False,2.42273639013137,18,,,False
2024-02-21 18:13:53,veh7,0.0,127.0168688712982,37.49945417350967,306339024#1_0,0.0,"(4, 11)",18,3.794559315231483,False,2.5851891601416024,88,,,False
2024-02-21 18:13:53,veh0,48.79,127.01691116813367,37.50814348892376,282209701#0_0,155.76,"(4, 13)",14,4.6693923318260655,False,2.401895725113887,35,,,False
2024-02-21 18:13:53,veh1,46.71,127.03544790275797,37.50338753346077,-417746802#0_0,81.16,"(8, 11)",16,2.5757425990780654,True,2.843531772914735,67,,,False
2024-02-21 18:13:53,veh2,49.58,127.03806214379456,37.4957756028277,411552581_0,60.77,"(8, 10)",11,4.786132062439474,False,1.4208305288086926,86,,,False
2024-02-21 18:13:53,veh3,54.21,127.02063467675232,37.490186391033184,522799170#1_0,63.38,"(5, 9)",12,1.1643383843182653,False,1.329547314328995,1,,,False
2024-02-21 18:13:53,veh4,31.62,127.01426461546085,37.49378020154975,1056882869#0_0,25.45,"(4, 9)",4,1.7755161827355033,False,2.448185912532015,3,,,False
2024-02-21 18:13:53,veh5,24.84,127.01720425140824,37.50100151151023,-37399192#5_0,16.64,"(4, 11)",15,1.5391454094689636,True,1.3288065357700212,27,,,False
2024-02-21 18:13:53,veh6,18.1,127.0330569431144,37.50327464391727,-117790055#1_0,10.35,"(7, 11)",17,0.95620528025492,False,2.9560818312743207,59,,,False
2024-02-21 18:13:53,veh7,6.16,127.01685752098102,37.49946666963015,306339024#1_0,1.71,"(4, 11)",6,0.6351054490525104,False,1.7079947372921405,86,,,False
2024-02-21 18:13:53,veh8,0.0,127.0212912806238,37.49159525235433,-376649990#0_0,0.0,"(5, 9)",1,1.1201922051381228,False,2.0571776356144635,85,,,False
2024-02-21 18:13:53,veh0,49.78,127.01696659759544,37.50802698479226,282209701#0_0,169.59,"(4, 13)",19,1.5689115208223077,True,2.308705374164606,88,,,False
2024-02-21 18:13:53,veh1,35.14,127.03555235883812,37.50341596835595,-417746802#0_0,90.92,"(8, 11)",2,1.498679894542324,False,1.1535509321024209,15,,,False
2024-02-21 18:13:53,veh2,42.25,127.0381085197782,37.495676528998544,411552581_0,72.51,"(8, 10)",18,0.4437759276018,False,1.5278368940072953,19,,,False
2024-02-21 18:13:53,veh3,61.3,127.02081440879893,37.49024143218589,522799170#1_0,80.41,"(5, 9)",3,2.6815069679503445,False,1.2895835544653953,38,,,False
2024-02-21 18:13:53,veh4,38.28,127.01437833726408,37.4938113201498,:8556927605_3_0,36.08,"(4, 9)",3,3.700779596919216,True,2.390543043877979,62,,,False
2024-02-21 18:13:53,veh5,33.09,127.01729832224646,37.50096628717724,-37399192#5_0,25.83,"(4, 11)",3,2.604136992294681,True,1.1255204065744395,60,,,False
2024-02-21 18:13:53,veh6,22.91,127.0329897247134,37.503254064753136,-117790055#1_0,16.72,"(7, 11)",10,3.5244922235892844,False,1.0941386146851992,96,,,False
2024-02-21 18:13:53,veh7,11.09,127.01684303772122,37.49949190036819,306339024#1_0,4.79,"(4, 11)",20,0.9765439894101158,True,1.6420807899136456,69,,,False
2024-02-21 18:13:53,veh8,9.29,127.02128248469772,37.49161743181333,-376649990#0_0,2.58,"(5, 9)",5,0.84530686024974,True,1.6891762283654084,38,,,False
2024-02-21 18:13:53,veh9,0.0,127.01055218253978,37.50440134277804,498559934#1_0,0.0,"(3, 12)",2,4.105820763707728,False,2.767438535959048,90,,,False
2024-02-21 18:13:53,veh0,48.8,127.01702062702152,37.507912692942746,282209701#0_0,183.14,"(4, 12)",12,0.7867151261908394,True,1.851673860935677,52,,,False
2024-02-21 18:13:53,veh1,19.63,127.03561070425047,37.503431851017325,-417746802#0_0,96.37,"(8, 11)",5,2.269534126825264,True,1.5522002954018626,37,,,False
2024-02-21 18:13:53,veh10,0.0,127.0314099422073,37.4901973083911,494824664#1_0,0.0,"(7, 9)",9,3.143264595244619,False,2.565622349061808,65,,,False
2024-02-21 18:13:53,veh2,26.65,127.03813776764844,37.495614046106994,411552581_0,79.91,"(8, 10)",4,3.849020855788503,True,2.242893581876171,13,,,False
2024-02-21 18:13:53,veh3,67.51,127.0210123699138,37.49030185957813,:cluster_2295372346_9602018578_9602018665_9602018667_9_0,99.17,"(5, 9)",17,3.991538828734324,True,1.2077562568940696,43,,,False
2024-02-21 18:13:53,veh4,47.45,127.0145184398885,37.4938518714372,1056882869#1_0,49.26,"(4, 9)",5,2.8883241697334943,True,2.302130007008905,53,,,False
2024-02-21 18:13:53,veh5,40.9,127.01741460728388,37.5009227447018,-37399192#5_0,37.19,"(4, 11)",18,2.8588256129781944,False,2.145904704902188,30,,,False
2024-02-21 18:13:53,veh6,30.0,127.03290953716332,37.50321706471521,:1326174643_2_0,25.05,"(7, 11)",7,3.1651097182878978,True,2.410953661178991,51,,,False
2024-02-21 18:13:53,veh7,19.05,127.01681836911682,37.49953532575662,306339024#1_0,10.09,"(4, 11)",20,3.736090634399926,False,1.048649547274762,16,,,False
2024-02-21 18:13:53,veh8,18.4,127.02126505354924,37.49166134377694,-376649990#0_0,7.69,"(5, 9)",6,4.444762065310563,False,2.159601756515227,18,,,False
2024-02-21 18:13:53,veh9,7.93,127.0105430139824,37.50441978840994,498559934#1_0,2.2,"(3, 12)",17,1.845431071216126,True,2.3003339714992515,85,,,False
2024-02-21 18:13:53,veh0,51.39,127.01707064697234,37.50779038853442,282209701#0_0,197.42,"(4, 12)",20,2.7479992800141537,False,2.1281844082716472,9,,,False
2024-02-21 18:13:53,veh1,21.99,127.03567747528987,37.5034420115508,:4182374177_8_0,102.48,"(8, 11)",11,0.1626104018949719,True,1.3220624328115589,28,,,False
2024-02-21 18:13:53,veh10,5.55,127.03140437713024,37.49021048168832,494824664#1_0,1.54,"(7, 9)",2,1.491417581984955,False,2.0835312771550174,85,,,False
2024-02-21 18:13:53,veh2,22.71,127.03815487439924,37.49555958637689,:436862074_6_0,86.22,"(8, 10)",13,2.9856228219283647,True,1.73314829978911,56,,,False
2024-02-21 18:13:53,veh3,74.28,127.0212303170974,37.49036812977321,1039024438#1_0,119.8,"(5, 9)",12,0.2214618906121023,True,2.973577832953403,66,,,False
2024-02-21 18:13:53,veh4,55.17,127.0146799643489,37.49390189592074,1056882869#1_0,64.59,"(4, 9)",11,3.94152925641435,False,1.1749160339480278,23,,,False
2024-02-21 18:13:53,veh5,49.84,127.01755630818816,37.50086968512803,-37399192#5_0,51.04,"(4, 11)",10,4.826445298556872,False,1.5405277454957895,11,,,False
2024-02-21 18:13:53,veh6,29.34,127.03289762668192,37.50314825195568,:1326174643_2_0,33.2,"(7, 11)",7,0.6109852730969297,True,2.460989522865741,20,,,False
2024-02-21 18:13:53,veh7,24.77,127.01678626963772,37.499591780710624,306339024#1_0,16.97,"(4, 11)",5,1.406585548435688,True,2.935696723931734,68,,,False
2024-02-21 18:13:53,veh8,27.45,127.02123904798464,37.49172684323811,-376649990#0_0,15.32,"(5, 9)",17,4.581049030196239,True,1.4424128608811593,66,,,False
2024-02-21 18:13:53,veh9,15.18,127.01052545998932,37.504455104132745,498559934#1_0,6.42,"(3, 12)",8,2.895089402189348,True,2.680994739298244,30,,,False
2024-02-21 18:13:53,veh0,52.87,127.0171222110486,37.50766459471577,282209701#0_0,212.11,"(4, 12)",17,2.5794208744831733,False,2.9185830502844943,63,,,False
2024-02-21 18:13:53,veh1,19.0,127.035718976749,37.50341154841477,:4182374177_8_0,107.76,"(8, 11)",6,4.267928450123256,False,2.716504642174697,49,,,False
2024-02-21 18:13:53,veh10,10.6,127.03139375259671,37.490235631395365,494824664#1_0,4.49,"(7, 9)",18,2.380078680253449,True,1.53561896716428,73,,,False
2024-02-21 18:13:53,veh11,0.0,127.02240593462784,37.50072846764747,506191135#6_0,0.0,"(5, 11)",2,4.225476710484817,False,1.0317041700248335,94,,,False
2024-02-21 18:13:53,veh2,19.42,127.03811790174892,37.49552447997008,:436862074_6_0,91.61,"(8, 10)",17,3.952604526191701,True,2.089464021569724,55,,,False
2024-02-21 18:13:53,veh3,81.09,127.02146833978796,37.490440424785085,1039024438#1_0,142.33,"(5, 9)",5,1.7882086855978274,False,1.7964283753973145,87,,,False
2024-02-21 18:13:53,veh4,60.23,127.01485632913054,37.49395649806929,1056882869#1_0,81.32,"(4, 9)",3,2.103210809352267,False,2.511830069171068,25,,,False
2024-02-21 18:13:53,veh5,56.05,127.01771566652737,37.50081001347116,-37399192#5_0,66.61,"(4, 11)",14,4.6448642282975205,True,1.9457986333821875,39,,,False
2024-02-21 18:13:53,veh6,29.85,127.03292882488246,37.5030778559532,-117790054_0,41.49,"(7, 11)",20,0.2361560948418503,True,2.90486337458991,88,,,False
2024-02-21 18:13:53,veh7,33.77,127.01674084341496,37.49966818300474,:3212533184_0_0,26.35,"(4, 11)",5,0.2538283550579006,True,1.334017057910272,92,,,False
2024-02-21 18:13:53,veh8,36.72,127.0212042521858,37.49181448220709,-376649990#0_0,25.52,"(5, 9)",4,0.1929033770189102,False,2.171958283028052,69,,,False
2024-02-21 18:13:53,veh9,24.5,127.01049712390156,37.50451211156204,498559934#1_0,13.22,"(3, 12)",5,2.308263933389388,False,1.4459586212019129,20,,,False
2024-02-21 18:13:53,veh0,51.14,127.01717208429564,37.50754292533152,282209701#0_0,226.31,"(4, 12)",2,4.494974420967468,True,2.2798860241506347,41,,,False
2024-02-21 18:13:53,veh1,21.91,127.03574247781032,37.50336003618938,-525738547#1_0,113.85,"(8, 11)",10,1.1457320244093323,False,2.4774176504445014,27,,,False
2024-02-21 18:13:53,veh10,17.95,127.03137576085304,37.49027822024169,494824664#1_0,9.47,"(7, 9)",9,0.1274977717786182,False,2.4343328102669943,42,,,False
2024-02-21 18:13:53,veh11,8.69,127.02239609345034,37.50074875745889,506191135#6_0,2.41,"(5, 11)",9,0.3265736482804378,True,1.136232442931643,68,,,False
2024-02-21 18:13:53,veh12,0.0,127.03127938449224,37.50361372831165,-800742035_0,0.0,"(7, 11)",5,0.6991711732645312,False,2.0476747264972595,87,,,False
2024-02-21 18:13:53,veh2,20.25,127.03805865183492,37.49550615568932,-623719388#7_0,97.24,"(8, 10)",19,2.3908484543154063,True,1.0092721691143134,16,,,False
2024-02-21 18:13:53,veh3,89.51,127.02173109088923,37.49052022988518,1039024438#1_0,167.19,"(5, 9)",2,4.789617201460054,False,2.0771777089232017,98,,,False
2024-02-21 18:13:53,veh4,65.76,127.01504888377318,37.49401611217575,1056882869#1_0,99.59,"(4, 9)",2,4.396608583548017,False,1.3955813713876606,80,,,False
2024-02-21 18:13:53,veh5,63.92,127.01789747192086,37.50074200349694,:cluster_3112164481_5745473858_13_0,84.36,"(5, 11)",19,4.100245294466255,True,2.337408594752369,64,,,False
2024-02-21 18:13:53,veh6,38.09,127.03297007223952,37.50298835408873,-117790054_0,52.07,"(7, 11)",19,0.9009087497640073,True,1.5752291412472326,57,,,False
2024-02-21 18:13:53,veh7,39.64,127.01668350815368,37.4997561215022,306339024#3_0,37.36,"(4, 11)",9,4.232014802450708,True,1.2693726033024637,57,,,False
2024-02-21 18:13:53,veh8,44.77,127.02116183248474,37.491921322923545,-376649990#0_0,37.95,"(5, 9)",18,4.036860289894446,False,1.1845543283054656,52,,,False
2024-02-21 18:13:53,veh9,29.72,127.01046286910416,37.50458130663167,498559934#2_0,21.48,"(3, 12)",10,0.4778625882125695,True,1.976528148129324,81,,,False
2024-02-21 18:13:54,veh0,49.12,127.01721810212211,37.50742562163038,282209701#0_0,239.96,"(4, 12)",6,4.614849158739601,False,1.303294218004462,78,,,False
2024-02-21 18:13:54,veh1,28.73,127.03577259054806,37.503292262633614,-525738547#1_0,121.83,"(8, 11)",12,1.7512459375064475,False,1.0063535942829678,26,,,False
2024-02-21 18:13:54,veh10,23.59,127.03135212394004,37.49033417187085,494824664#1_0,16.03,"(7, 9)",6,4.98256115640419,False,1.820626248832456,57,,,False
2024-02-21 18:13:54,veh11,13.94,127.02238031539076,37.5007812874685,506191135#6_0,6.29,"(5, 11)",6,3.213432069724378,False,2.42846636505964,46,,,False
2024-02-21 18:13:54,veh12,7.94,127.0312801541802,37.503593863375656,-800742035_0,2.21,"(7, 11)",15,2.0832979487010745,True,2.365964303650898,9,,,False
2024-02-21 18:13:54,veh13,0.0,127.0399137351886,37.49211638519935,218724602#1_0,0.0,"(8, 9)",11,1.1666718056677838,True,2.016103612222569,2,,,False
2024-02-21 18:13:54,veh2,26.56,127.03798051068692,37.49548285185724,-623719388#7_0,104.61,"(8, 10)",7,3.125043565734664,False,2.7770040256237856,100,,,False
2024-02-21 18:13:54,veh3,94.29,127.02200780019538,37.490604478350605,:cluster_3800522720_9602018661_3_0,193.38,"(5, 9)",8,1.152030282936975,True,2.2198141369893216,61,,,False
2024-02-21 18:13:54,veh4,71.61,127.0152585724472,37.49408103044616,1056882869#1_0,119.48,"(4, 9)",13,0.9472233912793624,True,1.8301740185984767,69,,,False
2024-02-21 18:13:54,veh5,64.17,127.01807999255443,37.500673882742426,-37399192#3_0,102.19,"(5, 11)",20,0.5446935806568555,True,2.0028858246118464,66,,,False
2024-02-21 18:13:54,veh6,47.06,127.03302103439924,37.50287777192335,-117790054_0,65.15,"(7, 11)",14,4.041353912023618,False,2.387013600406393,88,,,False
2024-02-21 18:13:54,veh7,43.37,127.01661441352933,37.499849668951306,306339024#3_0,49.4,"(4, 11)",14,2.5756112807853406,False,1.2972314540503322,90,,,False
2024-02-21 18:13:54,veh8,39.62,127.02112428882285,37.4920158822811,-376649990#0_0,48.96,"(5, 9)",8,3.440620621158885,False,2.25389566565144,57,,,False
2024-02-21 18:13:54,veh9,13.52,127.01044723163992,37.50461276401112,498559934#2_0,25.23,"(3, 12)",7,4.064257992207984,False,2.820843127241501,20,,,False
2024-02-21 18:13:54,veh0,48.79,127.01725480059412,37.507307068209776,282209701#0_0,253.51,"(4, 12)",3,4.533006272466543,False,1.8500852124335487,35,,,False
2024-02-21 18:13:54,veh1,36.58,127.0358109327262,37.50320596720009,-525738547#1_0,131.99,"(8, 11)",11,4.448177562953052,True,1.714113741265639,18,,,False
2024-02-21 18:13:54,veh10,29.8,127.0313222539382,37.49040485077738,494824664#1_0,24.3,"(7, 9)",9,2.271897272767202,True,2.9825164493334126,51,,,False
2024-02-21 18:13:54,veh11,22.68,127.02235464101294,37.5008342505543,:8495282597_0_0,12.59,"(5, 11)",20,2.575380713816124,False,2.416149871757064,45,,,False
2024-02-21 18:13:54,veh12,16.23,127.03128172718333,37.50355326556507,-800742035_0,6.71,"(7, 11)",11,2.7146377003347,False,2.126253983697524,34,,,False
2024-02-21 18:13:54,veh13,7.65,127.03989126029153,37.492109594889385,218724602#1_0,2.13,"(8, 9)",17,0.9732487998426688,False,1.3967724876666183,48,,,False
2024-02-21 18:13:54,veh2,34.54,127.03787890200525,37.49545254926545,-623719388#7_0,114.21,"(8, 10)",2,0.5212778495149183,False,1.4507653228605977,91,,,False
2024-02-21 18:13:54,veh3,102.84,127.02230915312757,37.49069698146271,:cluster_2295372301_3827258701_9602018658_9_0,221.95,"(5, 9)",12,2.584670812103176,True,2.821599487516316,72,,,False
2024-02-21 18:13:54,veh4,78.62,127.01548876728678,37.49415229674184,1056882869#1_0,141.32,"(4, 9)",7,1.318880448409539,False,2.4338375805906907,64,,,False
2024-02-21 18:13:54,veh5,62.25,127.01825704981788,37.50060781154494,-37399192#3_0,119.48,"(5, 11)",3,4.280376191176213,False,1.5069355346771585,52,,,False
2024-02-21 18:13:54,veh6,32.43,127.03305615065824,37.50280157336931,-117790054_0,74.15,"(7, 11)",12,1.6403073837859188,True,1.4743882364348626,40,,,False
2024-02-21 18:13:54,veh7,40.13,127.01655047247652,37.4999362387083,306339024#3_0,60.55,"(4, 11)",15,4.546339669428578,True,2.890369554691806,19,,,False
2024-02-21 18:13:54,veh8,25.81,127.02109982990696,37.492077485594784,-376649990#0_0,56.13,"(5, 9)",7,4.075061673304835,False,1.7086879897911065,38,,,False
2024-02-21 18:13:54,veh9,2.96,127.0104438259062,37.50461964631512,498559934#2_0,26.05,"(3, 12)",15,4.634874866002217,True,1.1102333549680463,18,,,False
2024-02-21 18:13:54,veh0,52.6,127.01729437024942,37.50717923904109,282209701#0_0,268.12,"(4, 12)",7,3.460377653184699,False,2.3468504488536825,15,,,False
2024-02-21 18:13:54,veh1,45.38,127.0358585066312,37.5030988939226,-525738547#1_0,144.59,"(8, 11)",1,0.7101326322301343,True,2.2738741404559413,59,,,False
2024-02-21 18:13:54,veh10,36.06,127.03128610214723,37.490490393559234,494824664#1_0,34.32,"(7, 9)",6,1.8667077665883536,True,1.0769335043487935,76,,,False
2024-02-21 18:13:54,veh11,30.24,127.0223204129052,37.50090488833585,506191135#7_0,20.98,"(5, 11)",20,4.747590144949025,True,2.073493112115435,71,,,False
2024-02-21 18:13:54,veh12,24.86,127.03128413657122,37.50349108127384,-800742035_0,13.62,"(7, 11)",6,2.9834235559373368,True,1.798086576430634,90,,,False
2024-02-21 18:13:54,veh13,14.01,127.03985010990124,37.492097162164,218724602#1_0,6.02,"(8, 9)",9,2.077001025518056,False,1.7963566467786898,11,,,False
2024-02-21 18:13:54,veh14,99.13,127.02352299244092,37.50640800528329,521766177#0_6,0.0,"(6, 12)",2,1.6084947351612289,True,1.6528505792470911,45,,,False
2024-02-21 18:13:54,veh2,40.59,127.03775949517824,37.49541693862014,-623719388#7_0,125.48,"(8, 10)",1,3.735180581578637,True,1.5207060589931258,47,,,False
2024-02-21 18:13:54,veh3,108.11,127.02262605308964,37.49079429403352,1039024438#4_0,251.98,"(5, 9)",16,4.333290276790274,False,1.8760000050143588,22,,,False
2024-02-21 18:13:54,veh4,86.25,127.01574115970554,37.49423087126777,921686358#1_0,165.28,"(4, 9)",11,0.6495247315031124,True,2.157474508878864,91,,,False
2024-02-21 18:13:54,veh5,65.39,127.01844313226572,37.500538380913866,-37399192#2_0,137.64,"(5, 11)",5,0.7027584980871991,True,1.5268095107371469,47,,,False
2024-02-21 18:13:54,veh6,16.23,127.03307334592738,37.50276336665544,-117790054_0,78.66,"(7, 11)",2,4.094037995018555,True,1.726653190492061,88,,,False
2024-02-21 18:13:54,veh7,43.77,127.01648073759272,37.50003065245159,306339024#3_0,72.71,"(4, 11)",6,3.704639272181604,False,1.0102116311473666,42,,,False
2024-02-21 18:13:54,veh8,12.62,127.02108786844704,37.49210758845943,-376649990#0_0,59.64,"(5, 9)",3,1.2610616402861723,False,2.006347353288202,15,,,False
2024-02-21 18:13:54,veh9,11.41,127.01043390916784,37.50464701723021,:cluster_11245135922_11245135932_436864998_3_0,29.22,"(3, 12)",16,4.715809913818959,True,2.168108000926216,100,,,False
2024-02-21 18:13:54,veh0,50.1,127.01733205299436,37.507057505055954,282209701#0_0,282.04,"(4, 12)",15,4.533272167467612,False,2.1443559637960767,97,,,False
2024-02-21 18:13:54,veh1,51.08,127.03591203701752,37.50297832810198,-525738547#0_0,158.78,"(8, 11)",10,4.098495758041555,False,1.608822416199005,42,,,False
2024-02-21 18:13:54,veh10,44.35,127.0312416476242,37.49059558206074,494824664#1_0,46.64,"(7, 9)",3,0.3898374213805785,True,2.636779827998041,84,,,False
2024-02-21 18:13:54,veh11,39.32,127.02227583838152,37.50099679896981,:8495282599_0_0,31.91,"(5, 11)",18,0.149086272799767,True,2.8566859363406047,19,,,False
2024-02-21 18:13:54,veh12,30.93,127.03128713428411,37.50341371257604,-800742035_0,22.21,"(7, 11)",15,3.412198328032697,True,2.0491753838699687,47,,,False
2024-02-21 18:13:54,veh13,22.41,127.0397842908749,37.49207727629082,218724602#1_0,12.24,"(8, 9)",6,0.2155591594302621,True,2.7669971702255447,92,,,False
2024-02-21 18:13:54,veh14,95.58,127.02363041004138,37.506184621139525,521766177#0_6,26.55,"(6, 12)",17,4.1112839248529065,True,2.950934381822272,39,,,False
